unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
133508,Florida SouthWestern State College,2019,,,,,,,3401.00,21995.00,74.00,,,,,,,,,,,,,,,,
133526,Edward Waters College,2019,61.00,58.00,63.00,11.00,16.00,9.00,14878.00,4754.00,100.00,13351.00,3444.00,2105.00,239.00,72.00,38.00,400.00,560.00,357.00,532.00,15.00,18.00,12.00,17.00,15.00,17.00
133553,Embry-Riddle Aeronautical University-Daytona Beach,2019,61.00,62.00,59.00,33.00,33.00,32.00,36868.00,7156.00,95.00,35358.00,8551.00,5211.00,1710.00,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,2019,36.00,35.00,36.00,37.00,40.00,36.00,5785.00,11100.00,95.00,,10269.00,3665.00,1361.00,88.00,52.00,530.00,590.00,500.00,570.00,19.00,23.00,18.00,23.00,17.00,23.00
133669,Florida Atlantic University,2019,63.00,61.00,65.00,28.00,30.00,26.00,4879.00,36970.00,82.00,,18854.00,11930.00,3283.00,77.00,23.00,550.00,630.00,530.00,610.00,22.00,26.00,21.00,26.00,19.00,25.00
133702,Florida State College at Jacksonville,2019,,,,,,,2878.00,37699.00,71.00,,,,,,,,,,,,,,,,
133711,Flagler College-St Augustine,2019,65.00,56.00,70.00,22.00,21.00,22.00,19500.00,3239.00,96.00,23473.00,4569.00,2959.00,640.00,,,,,,,,,,,,
133809,Florida College,2019,75.00,74.00,77.00,85.00,84.00,87.00,17300.00,526.00,99.00,21414.00,369.00,278.00,237.00,40.00,62.00,490.00,640.00,480.00,580.00,20.00,27.00,20.00,28.00,18.00,26.00
133845,Concorde Career Institute-Jacksonville,2019,77.00,83.00,76.00,42.00,39.00,42.00,,1153.00,89.00,25714.00,449.00,344.00,143.00,,,,,,,,,,,,
133854,Concorde Career Institute-Miramar,2019,88.00,88.00,88.00,29.00,17.00,30.00,,914.00,89.00,24851.00,206.00,182.00,52.00,,,,,,,,,,,,
133863,Concorde Career Institute-Tampa,2019,92.00,90.00,92.00,61.00,71.00,59.00,,792.00,94.00,23899.00,216.00,198.00,120.00,,,,,,,,,,,,
133872,AdventHealth University,2019,51.00,64.00,48.00,45.00,48.00,44.00,12840.00,2409.00,91.00,16450.00,283.00,143.00,64.00,95.00,47.00,510.00,600.00,510.00,560.00,18.00,21.00,19.00,23.00,18.00,21.00
133881,Florida Institute of Technology,2019,66.00,67.00,63.00,10.00,12.00,8.00,42470.00,7311.00,93.00,33610.00,9743.00,6406.00,668.00,78.00,34.00,570.00,670.00,580.00,690.00,24.00,30.00,22.00,31.00,24.00,29.00
133942,Florida Institute of Ultrasound Inc,2019,,,,,,,,82.00,,,,,,,,,,,,,,,,,
133951,Florida International University,2019,58.00,59.00,57.00,38.00,43.00,34.00,6565.00,72780.00,90.00,,18492.00,10634.00,3998.00,92.00,8.00,570.00,650.00,540.00,630.00,23.00,28.00,22.00,29.00,21.00,26.00
133960,The College of the Florida Keys,2019,,,,,,,3276.00,1384.00,60.00,,,,,,,,,,,,,,,,
133979,Florida Memorial University,2019,40.00,42.00,39.00,13.00,13.00,13.00,16236.00,1445.00,94.00,16280.00,7827.00,3130.00,407.00,,,,,,,,,,,,
133997,Florida Career College-Miami,2019,,,,,,,,701.00,98.00,30757.00,,,,,,,,,,,,,,,
134024,Florida School of Massage,2019,,,,,,,,165.00,88.00,16873.00,,,,,,,,,,,,,,,
134079,Florida Southern College,2019,52.00,55.00,51.00,16.00,18.00,16.00,37640.00,3688.00,100.00,25888.00,8034.00,4188.00,685.00,64.00,35.00,570.00,645.00,550.00,620.00,24.00,29.00,22.00,30.00,20.00,26.00
134097,Florida State University,2019,36.00,35.00,36.00,34.00,35.00,33.00,5656.00,46825.00,97.00,,58936.00,21202.00,7106.00,70.00,30.00,610.00,670.00,590.00,670.00,26.00,30.00,25.00,33.00,24.00,28.00
134112,Florida Technical College,2019,,,,,,,14025.00,6045.00,80.00,16083.00,,,,,,,,,,,,,,,
134130,University of Florida,2019,37.00,35.00,38.00,47.00,48.00,47.00,6381.00,58749.00,92.00,,38069.00,13925.00,6554.00,85.00,50.00,650.00,720.00,660.00,750.00,28.00,33.00,27.00,35.00,26.00,31.00
134228,Fort Pierce Beauty Academy,2019,,,,,,,,44.00,100.00,10335.00,,,,,,,,,,,,,,,
134237,Full Sail University,2019,,,,,,,24513.00,27834.00,81.00,25254.00,,,,,,,,,,,,,,,
134291,George Stone Technical College,2019,,,,,,,,912.00,27.00,,,,,,,,,,,,,,,,
134307,George T Baker Aviation Technical College,2019,,,,,,,,1419.00,85.00,,,,,,,,,,,,,,,,
134343,Gulf Coast State College,2019,,,,,,,2370.00,6995.00,72.00,,,,,,,,,,,,,,,,
134495,Hillsborough Community College,2019,,,,,,,2506.00,40744.00,72.00,,,,,,,,,,,,,,,,
134510,Hobe Sound Bible College,2019,,,,,,,6940.00,284.00,79.00,9814.00,,,,,,,,,,,,,,,
134529,Hollywood Institute of Beauty Careers,2019,,,,,,,,301.00,99.00,23325.00,,,,,,,,,,,,,,,
134574,Cortiva Institute-Florida,2019,,,,,,,,120.00,100.00,20570.00,,,,,,,,,,,,,,,
134608,Indian River State College,2019,,,,,,,2764.00,23553.00,67.00,,,,,,,,,,,,,,,,
134714,International Academy,2019,,,,,,,,228.00,67.00,17781.00,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,2019,,,,,,,19354.00,1793.00,87.00,20836.00,,,,,,,,,,,,,,,
134945,Jacksonville University,2019,92.00,90.00,92.00,14.00,17.00,12.00,38140.00,5413.00,98.00,25674.00,5139.00,4712.00,657.00,2.00,34.00,470.00,590.00,440.00,570.00,18.00,25.00,18.00,24.00,17.00,24.00
135081,Keiser University-Ft Lauderdale,2019,,,,,,,21008.00,29035.00,89.00,26730.00,,,,,,,,,,,,,,,
135142,La Belle Beauty School,2019,,,,,,,,453.00,63.00,10659.00,,,,,,,,,,,,,,,
135160,Florida Gateway College,2019,,,,,,,3100.00,4820.00,80.00,,,,,,,,,,,,,,,,
135179,Lake Technical College,2019,,,,,,,,1175.00,55.00,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,2019,,,,,,,3232.00,6356.00,86.00,,,,,,,,,,,,,,,,
135267,Fort Myers Technical College,2019,,,,,,,,1727.00,45.00,,,,,,,,,,,,,,,,
135276,Lively Technical College,2019,,,,,,,,1246.00,94.00,,,,,,,,,,,,,,,,
135294,Lindsey Hopkins Technical College,2019,,,,,,,,1448.00,77.00,,,,,,,,,,,,,,,,
135337,Loraines Academy & Spa,2019,,,,,,,,152.00,68.00,18511.00,,,,,,,,,,,,,,,
135364,Luther Rice College & Seminary,2019,50.00,50.00,50.00,45.00,57.00,25.00,8000.00,1179.00,,,22.00,11.00,5.00,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,2019,,,,,,,3074.00,14240.00,73.00,,,,,,,,,,,,,,,,
135407,Manatee Technical College,2019,,,,,,,,1504.00,94.00,,,,,,,,,,,,,,,,
135522,Traviss Technical College,2019,,,,,,,3251.00,631.00,72.00,,,,,,,,,,,,,,,,
135559,Merryfield School of Pet Grooming,2019,,,,,,,,110.00,55.00,24356.00,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,2019,,,,,,,13920.00,277.00,50.00,,,,,,,,,,,,,,,,
135647,Miami Lakes Educational Center and Technical College,2019,,,,,,,,1686.00,88.00,,,,,,,,,,,,,,,,
135717,Miami Dade College,2019,,,,,,,2838.00,86968.00,84.00,,,,,,,,,,,,,,,,
135726,University of Miami,2019,27.00,29.00,25.00,21.00,20.00,22.00,51930.00,19618.00,74.00,42204.00,38920.00,10558.00,2204.00,57.00,38.00,630.00,700.00,640.00,740.00,29.00,32.00,29.00,35.00,26.00,31.00
135735,Orange Technical College-Mid Florida Campus,2019,,,,,,,,3252.00,37.00,,,,,,,,,,,,,,,,
135771,Beauty Schools of America-Miami,2019,,,,,,,,,,,,,,,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,2019,,,,,,,,289.00,81.00,16526.00,,,,,,,,,,,,,,,
136145,North Florida College,2019,,,,,,,3054.00,1776.00,88.00,,,,,,,,,,,,,,,,
136172,University of North Florida,2019,72.00,69.00,74.00,22.00,25.00,21.00,6389.00,20094.00,84.00,,16305.00,11786.00,2641.00,59.00,41.00,560.00,640.00,530.00,620.00,20.00,25.00,19.00,25.00,17.00,24.00
136215,Nova Southeastern University,2019,80.00,80.00,80.00,17.00,18.00,17.00,32110.00,23729.00,100.00,26740.00,11058.00,8857.00,1527.00,82.00,33.00,550.00,640.00,520.00,640.00,20.00,28.00,21.00,29.00,18.00,27.00
136233,Northwest Florida State College,2019,,,,,,,3133.00,7691.00,77.00,,,,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,2019,,,,,,,,1234.00,35.00,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,2019,95.00,95.00,96.00,36.00,36.00,35.00,32500.00,4304.00,100.00,24052.00,1534.00,1464.00,520.00,79.00,42.00,510.00,610.00,470.00,590.00,20.00,26.00,20.00,26.00,17.00,25.00
136358,Palm Beach State College,2019,,,,,,,2444.00,44344.00,74.00,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,2019,,,,,,,3155.00,14892.00,70.00,,,,,,,,,,,,,,,,
136473,Pensacola State College,2019,,,,,,,2364.00,13758.00,75.00,,,,,,,,,,,,,,,,
136491,Pinellas Technical College-Clearwater,2019,,,,,,,,1727.00,51.00,,,,,,,,,,,,,,,,
136516,Polk State College,2019,,,,,,,3366.00,15387.00,74.00,,,,,,,,,,,,,,,,
136659,Radford M Locklin Technical College,2019,,,,,,,,700.00,59.00,,,,,,,,,,,,,,,,
136701,Saint Vincent de Paul Regional Seminary,2019,,,,,,,,147.00,,,,,,,,,,,,,,,,,
136765,Ridge Technical College,2019,,,,,,,3918.00,664.00,87.00,,,,,,,,,,,,,,,,
136774,Ringling College of Art and Design,2019,64.00,60.00,66.00,27.00,29.00,26.00,47970.00,1570.00,95.00,49504.00,2557.00,1633.00,442.00,,,,,,,,,,,,
136826,Robert Morgan Educational Center and Technical College,2019,,,,,,,,1246.00,71.00,,,,,,,,,,,,,,,,
136950,Rollins College,2019,58.00,58.00,59.00,15.00,16.00,15.00,51700.00,3465.00,95.00,35522.00,6167.00,3598.00,556.00,,,,,,,,,,,,
137023,First Coast Technical College,2019,,,,,,,,690.00,56.00,,,,,,,,,,,,,,,,
137032,Saint Leo University,2019,72.00,72.00,72.00,21.00,21.00,21.00,23750.00,19600.00,100.00,20552.00,5195.00,3745.00,782.00,,,,,,,,,,,,
137078,St Petersburg College,2019,,,,,,,2682.00,38528.00,73.00,,,,,,,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,2019,,,,,,,,1955.00,50.00,,,,,,,,,,,,,,,,
137096,Santa Fe College,2019,,,,,,,2563.00,19711.00,67.00,,,,,,,,,,,,,,,,
137120,Suncoast Technical College,2019,,,,,,,,2245.00,49.00,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,2019,,,,,,,3131.00,25267.00,66.00,,,,,,,,,,,,,,,,
137245,Sheridan Technical College,2019,,,,,,,,2636.00,41.00,,,,,,,,,,,,,,,,
137272,Saint John Vianney College Seminary,2019,100.00,100.00,,90.00,90.00,,23100.00,79.00,22.00,32257.00,10.00,10.00,9.00,,,,,,,,,,,,
137281,Saint Johns River State College,2019,,,,,,,2830.00,9846.00,64.00,,,,,,,,,,,,,,,,
137315,South Florida State College,2019,,,,,,,3165.00,3802.00,83.00,,,,,,,,,,,,,,,,
137351,University of South Florida-Main Campus,2019,48.00,48.00,48.00,29.00,31.00,28.00,6410.00,51808.00,93.00,,36986.00,17618.00,5139.00,74.00,26.00,590.00,660.00,580.00,670.00,25.00,30.00,24.00,31.00,23.00,27.00
137476,St. Thomas University,2019,55.00,69.00,44.00,17.00,21.00,12.00,32000.00,5428.00,97.00,24836.00,5098.00,2785.00,468.00,76.00,24.00,460.00,550.00,430.00,540.00,16.00,22.00,15.00,21.00,16.00,20.00
137546,Stetson University,2019,72.00,70.00,74.00,10.00,11.00,9.00,47630.00,4604.00,100.00,27287.00,13005.00,9410.00,934.00,,,,,,,,,,,,
137564,Southeastern University,2019,48.00,51.00,46.00,58.00,60.00,57.00,26620.00,10672.00,99.00,22928.00,4981.00,2398.00,1389.00,46.00,30.00,490.00,610.00,450.00,570.00,19.00,24.00,18.00,25.00,16.00,24.00
137591,Bene's Career Academy,2019,,,,,,,,576.00,74.00,20501.00,,,,,,,,,,,,,,,
137713,Riveroak Technical College,2019,,,,,,,,337.00,92.00,,,,,,,,,,,,,,,,
137759,Tallahassee Community College,2019,,,,,,,2026.00,16760.00,68.00,,,,,,,,,,,,,,,,
137777,Talmudic College of Florida,2019,,,,,,,13250.00,25.00,63.00,18285.00,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,2019,,,,,,,15100.00,444.00,97.00,19522.00,,,,,,,,,,,,,,,
137847,The University of Tampa,2019,45.00,52.00,41.00,20.00,21.00,19.00,29992.00,10428.00,97.00,29880.00,24448.00,10940.00,2184.00,77.00,36.00,550.00,630.00,550.00,620.00,23.00,28.00,22.00,27.00,21.00,26.00
137856,Big Bend Technical College,2019,,,,,,,,268.00,83.00,,,,,,,,,,,,,,,,
137865,Tom P Haney Technical Center,2019,,,,,,,,595.00,70.00,,,,,,,,,,,,,,,,
137953,Trinity Baptist College,2019,69.00,65.00,74.00,88.00,91.00,84.00,13130.00,456.00,98.00,15481.00,124.00,85.00,75.00,57.00,49.00,440.00,535.00,445.00,530.00,16.00,22.00,15.00,22.00,13.00,19.00
137962,Trinity College of Florida,2019,82.00,72.00,93.00,35.00,43.00,28.00,16300.00,248.00,97.00,17498.00,118.00,97.00,34.00,81.00,44.00,430.00,500.00,410.00,510.00,16.00,19.00,13.00,20.00,15.00,17.00
138187,Valencia College,2019,,,,,,,2474.00,63755.00,75.00,,,,,,,,,,,,,,,,
138275,Warner University,2019,41.00,43.00,50.00,37.00,42.00,32.00,22850.00,1270.00,100.00,17768.00,1400.00,575.00,214.00,,,,,,,,,,,,
138284,Florida Panhandle Technical College,2019,,,,,,,,627.00,84.00,,,,,,,,,,,,,,,,
138293,Webber International University,2019,42.00,44.00,38.00,28.00,25.00,39.00,27674.00,751.00,99.00,24614.00,1690.00,714.00,203.00,76.00,53.00,460.00,530.00,440.00,520.00,16.00,20.00,15.00,19.00,16.00,19.00
138309,Rasmussen College-Florida,2019,,,,,,,10935.00,15238.00,88.00,16926.00,,,,,,,,,,,,,,,
138354,The University of West Florida,2019,31.00,33.00,29.00,52.00,55.00,50.00,6360.00,16122.00,90.00,,7194.00,2230.00,1163.00,60.00,74.00,550.00,640.00,530.00,620.00,22.00,28.00,22.00,28.00,20.00,26.00
138372,Orange Technical College-Westside Campus,2019,,,,,,,,1987.00,68.00,,,,,,,,,,,,,,,,
138479,William T McFatter Technical College,2019,,,,,,,,1535.00,39.00,,,,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,2019,,,,,,,,2004.00,96.00,,,,,,,,,,,,,,,,
138497,Withlacoochee Technical College,2019,,,,,,,,495.00,74.00,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,2019,73.00,78.00,70.00,62.00,66.00,59.00,3565.00,5402.00,91.00,,2009.00,1475.00,919.00,65.00,45.00,470.00,580.00,460.00,540.00,17.00,22.00,15.00,22.00,16.00,21.00
138600,Agnes Scott College,2019,65.00,,65.00,26.00,,26.00,42690.00,1076.00,100.00,22121.00,1751.00,1135.00,299.00,,,,,,,,,,,,
138655,Interactive College of Technology-Chamblee,2019,,,,,,,10250.00,867.00,79.00,13048.00,,,,,,,,,,,,,,,
138664,Interactive College of Technology-Morrow,2019,,,,,,,10130.00,151.00,87.00,12845.00,,,,,,,,,,,,,,,
138682,Albany Technical College,2019,,,,,,,2996.00,4583.00,93.00,,,,,,,,,,,,,,,,
138716,Albany State University,2019,66.00,67.00,66.00,33.00,36.00,33.00,5934.00,7576.00,96.00,,6497.00,4267.00,1427.00,68.00,45.00,380.00,460.00,360.00,430.00,14.00,18.00,12.00,17.00,14.00,17.00
138761,Andrew College,2019,41.00,47.00,38.00,33.00,43.00,25.00,18258.00,343.00,98.00,18090.00,773.00,320.00,106.00,42.00,53.00,420.00,510.00,390.00,490.00,14.00,19.00,13.00,20.00,14.00,17.00
138813,The Art Institute of Atlanta,2019,,,,,,,19354.00,1828.00,93.00,23661.00,,,,,,,,,,,,,,,
138822,Georgia Career Institute,2019,,,,,,,,728.00,70.00,10528.00,,,,,,,,,,,,,,,
138840,Atlanta Technical College,2019,,,,,,,3084.00,5725.00,94.00,,,,,,,,,,,,,,,,
138868,Point University,2019,29.00,33.00,26.00,53.00,65.00,41.00,21185.00,2636.00,100.00,18348.00,1419.00,410.00,216.00,32.00,47.00,450.00,560.00,430.00,550.00,16.00,20.00,15.00,20.00,16.00,19.00
138901,Atlanta Metropolitan State College,2019,,,,,,,3505.00,3277.00,92.00,,,,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,2019,,,,,,,,418.00,,,,,,,,,,,,,,,,,
138938,Atlanta School of Massage,2019,,,,,,,,355.00,94.00,21947.00,,,,,,,,,,,,,,,
138947,Clark Atlanta University,2019,55.00,55.00,55.00,9.00,8.00,9.00,23144.00,4202.00,97.00,26809.00,16483.00,9036.00,814.00,69.00,49.00,480.00,550.00,460.00,530.00,17.00,20.00,,,,
138956,Augusta Technical College,2019,,,,,,,3232.00,6341.00,84.00,,,,,,,,,,,,,,,,
139144,Berry College,2019,71.00,69.00,71.00,19.00,20.00,18.00,37246.00,2240.00,100.00,26173.00,4328.00,3055.00,577.00,50.00,49.00,560.00,670.00,530.00,650.00,24.00,30.00,24.00,32.00,22.00,27.00
139153,Beulah Heights University,2019,,,,,,,10150.00,591.00,81.00,19542.00,,,,,,,,,,,,,,,
139199,Brenau University,2019,58.00,43.00,60.00,15.00,13.00,16.00,31084.00,3672.00,97.00,21021.00,2566.00,1476.00,228.00,51.00,34.00,470.00,580.00,450.00,560.00,17.00,23.00,15.00,23.00,16.00,23.00
139205,Brewton-Parker College,2019,96.00,94.00,100.00,44.00,49.00,37.00,18500.00,1035.00,100.00,17676.00,452.00,435.00,192.00,74.00,32.00,450.00,530.00,430.00,520.00,16.00,20.00,15.00,20.00,16.00,19.00
139214,Brown College of Court Reporting,2019,100.00,,100.00,0.00,,0.00,12945.00,275.00,100.00,31929.00,6.00,6.00,0.00,,,,,,,,,,,,
139250,College of Coastal Georgia,2019,87.00,88.00,87.00,43.00,45.00,42.00,3933.00,4436.00,88.00,,1785.00,1556.00,671.00,65.00,42.00,470.00,570.00,440.00,530.00,17.00,21.00,15.00,21.00,16.00,20.00
139278,West Georgia Technical College,2019,,,,,,,3052.00,10043.00,87.00,,,,,,,,,,,,,,,,
139311,Clayton  State University,2019,51.00,54.00,50.00,60.00,63.00,59.00,5538.00,8550.00,88.00,,1938.00,991.00,597.00,,,,,,,,,,,,
139348,Columbia Theological Seminary,2019,,,,,,,,248.00,,,,,,,,,,,,,,,,,
139357,Columbus Technical College,2019,,,,,,,3042.00,4826.00,91.00,,,,,,,,,,,,,,,,
139366,Columbus State University,2019,79.00,92.00,73.00,46.00,52.00,43.00,6241.00,9926.00,92.00,,2881.00,2288.00,1052.00,64.00,45.00,440.00,570.00,420.00,530.00,18.00,22.00,16.00,22.00,17.00,22.00
139384,Georgia Northwestern Technical College,2019,,,,,,,3062.00,7904.00,92.00,,,,,,,,,,,,,,,,
139393,Covenant College,2019,98.00,98.00,99.00,40.00,42.00,38.00,35640.00,1106.00,100.00,23353.00,561.00,551.00,219.00,59.00,62.00,570.00,680.00,530.00,650.00,23.00,29.00,24.00,33.00,22.00,27.00
139463,Dalton State College,2019,,,,,,,3683.00,5931.00,87.00,,,,,,,,,,,,,,,,
139506,Pro Way Hair School,2019,,,,,,,,308.00,100.00,12097.00,,,,,,,,,,,,,,,
139579,South University-Savannah,2019,,,,,,,17014.00,1546.00,100.00,23716.00,,,,,,,,,,,,,,,
139621,East Georgia State College,2019,,,,,,,3136.00,3639.00,91.00,,,,,,,,,,,,,,,,
139630,Emmanuel College,2019,46.00,56.00,35.00,70.00,67.00,76.00,20712.00,992.00,93.00,16337.00,767.00,354.00,248.00,79.00,46.00,460.00,570.00,460.00,550.00,16.00,22.00,15.00,20.00,14.00,19.00
139658,Emory University,2019,16.00,17.00,15.00,29.00,30.00,29.00,53804.00,16024.00,61.00,26867.00,30017.00,4682.00,1374.00,59.00,41.00,670.00,740.00,690.00,790.00,31.00,34.00,,,,
139700,Georgia Highlands College,2019,,,,,,,3344.00,7898.00,79.00,,,,,,,,,,,,,,,,
139719,Fort Valley State University,2019,52.00,54.00,51.00,24.00,29.00,21.00,5772.00,3049.00,97.00,,3059.00,1585.00,382.00,78.00,42.00,440.00,500.00,410.00,460.00,16.00,18.00,15.00,19.00,16.00,18.00
139746,Grady Health System Professional Schools,2019,,,,,,,,69.00,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,2019,21.00,17.00,28.00,41.00,41.00,40.00,12682.00,38951.00,69.00,,36856.00,7584.00,3076.00,74.00,53.00,630.00,730.00,670.00,780.00,29.00,34.00,29.00,35.00,29.00,34.00
139764,Georgia Southwestern State University,2019,58.00,62.00,57.00,38.00,42.00,35.00,5500.00,3646.00,95.00,,1783.00,1040.00,392.00,79.00,42.00,480.00,580.00,460.00,540.00,17.00,21.00,17.00,22.00,16.00,20.00
139861,Georgia College & State University,2019,80.00,78.00,80.00,42.00,42.00,43.00,9526.00,8066.00,96.00,,4391.00,3495.00,1481.00,57.00,43.00,570.00,640.00,540.00,620.00,23.00,28.00,23.00,29.00,22.00,26.00
139931,Georgia Southern University,2019,54.00,58.00,52.00,56.00,57.00,56.00,6463.00,30628.00,91.00,,13858.00,7549.00,4253.00,78.00,48.00,540.00,610.00,510.00,590.00,20.00,25.00,20.00,24.00,18.00,25.00
139940,Georgia State University,2019,76.00,76.00,76.00,40.00,45.00,37.00,9286.00,40505.00,93.00,,16681.00,12702.00,5064.00,81.00,39.00,540.00,630.00,520.00,620.00,20.00,26.00,20.00,26.00,19.00,26.00
139959,University of Georgia,2019,45.00,42.00,47.00,41.00,44.00,40.00,12080.00,42708.00,97.00,,29285.00,13265.00,5499.00,70.00,63.00,630.00,700.00,610.00,720.00,27.00,32.00,27.00,35.00,25.00,31.00
139968,Gordon State College,2019,84.00,80.00,86.00,53.00,56.00,51.00,4084.00,4339.00,94.00,,2007.00,1683.00,885.00,69.00,46.00,420.00,530.00,400.00,510.00,15.00,19.00,13.00,19.00,15.00,18.00
139986,Southern Crescent Technical College,2019,,,,,,,3126.00,7088.00,89.00,,,,,,,,,,,,,,,,
139995,Gupton Jones College of Funeral Service,2019,,,,,,,11700.00,286.00,88.00,15658.00,,,,,,,,,,,,,,,
140003,Gwinnett College-Lilburn,2019,,,,,,,9925.00,477.00,88.00,21196.00,,,,,,,,,,,,,,,
140012,Gwinnett Technical College,2019,,,,,,,3236.00,12364.00,78.00,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,2019,,,,,,,,343.00,,,,,,,,,,,,,,,,,
140234,LaGrange College,2019,49.00,50.00,47.00,30.00,30.00,32.00,31540.00,1201.00,100.00,19916.00,1686.00,823.00,250.00,60.00,59.00,500.00,588.00,500.00,560.00,19.00,23.00,18.00,23.00,17.00,23.00
140243,Lanier Technical College,2019,,,,,,,3666.00,5861.00,83.00,,,,,,,,,,,,,,,,
140252,Life University,2019,96.00,98.00,94.00,47.00,53.00,43.00,13101.00,3494.00,95.00,27896.00,364.00,348.00,164.00,70.00,33.00,422.00,601.00,406.00,599.00,15.00,26.00,14.00,26.00,14.00,26.00
140331,Chattahoochee Technical College,2019,,,,,,,3120.00,15030.00,75.00,,,,,,,,,,,,,,,,
140340,Herzing University-Atlanta,2019,90.00,79.00,94.00,71.00,32.00,86.00,14200.00,1455.00,98.00,23807.00,78.00,70.00,50.00,,,,,,,,,,,,
140447,Mercer University,2019,74.00,74.00,74.00,24.00,27.00,22.00,37808.00,9767.00,100.00,21268.00,5034.00,3736.00,900.00,59.00,41.00,590.00,670.00,580.00,670.00,25.00,30.00,24.00,32.00,24.00,28.00
140553,Morehouse College,2019,100.00,100.00,,28.00,28.00,,28847.00,2441.00,95.00,30566.00,2030.00,2026.00,568.00,1.00,2.00,500.00,560.00,520.00,583.00,18.00,22.00,17.00,26.00,17.00,25.00
140562,Morehouse School of Medicine,2019,,,,,,,,552.00,,,,,,,,,,,,,,,,,
140678,North Georgia Technical College,2019,,,,,,,3002.00,3668.00,94.00,,,,,,,,,,,,,,,,
140696,Oglethorpe University,2019,68.00,68.00,67.00,26.00,26.00,25.00,39580.00,1698.00,99.00,22323.00,2327.00,1572.00,401.00,62.00,51.00,580.00,660.00,530.00,620.00,22.00,28.00,22.00,31.00,19.00,26.00
140720,Paine College,2019,65.00,59.00,68.00,5.00,10.00,3.00,16096.00,531.00,100.00,16651.00,3160.00,2052.00,105.00,68.00,45.00,410.00,483.00,388.00,460.00,14.00,17.00,12.00,18.00,15.00,16.00
140818,Piedmont College,2019,54.00,57.00,52.00,27.00,28.00,25.00,26692.00,3357.00,100.00,18708.00,1910.00,1031.00,275.00,75.00,39.00,480.00,600.00,480.00,560.00,18.00,24.00,16.00,24.00,17.00,23.00
140827,Miami Ad School - Atlanta,2019,,,,,,,19400.00,74.00,,,,,,,,,,,,,,,,,
140872,Reinhardt University,2019,92.00,90.00,94.00,32.00,38.00,26.00,24300.00,1755.00,100.00,20329.00,1166.00,1073.00,338.00,65.00,54.00,490.00,600.00,480.00,580.00,19.00,25.00,17.00,24.00,17.00,24.00
140942,Savannah Technical College,2019,,,,,,,3022.00,5786.00,84.00,,,,,,,,,,,,,,,,
140951,Savannah College of Art and Design,2019,96.00,94.00,97.00,26.00,30.00,24.00,38075.00,16065.00,98.00,41738.00,11267.00,10806.00,2775.00,62.00,38.00,540.00,640.00,510.00,600.00,21.00,27.00,21.00,29.00,18.00,26.00
140960,Savannah State University,2019,33.00,32.00,34.00,30.00,36.00,27.00,5743.00,4645.00,97.00,,8207.00,2725.00,812.00,81.00,44.00,460.00,530.00,440.00,500.00,16.00,19.00,15.00,20.00,15.00,18.00
140988,Shorter University,2019,60.00,62.00,59.00,33.00,34.00,31.00,22370.00,1787.00,100.00,18557.00,1643.00,991.00,323.00,59.00,59.00,460.00,570.00,470.00,560.00,18.00,23.00,16.00,23.00,16.00,22.00
141006,South Georgia Technical College,2019,,,,,,,3662.00,3070.00,96.00,,,,,,,,,,,,,,,,
141015,The Creative Circus,2019,,,,,,,,296.00,80.00,,,,,,,,,,,,,,,,
