unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
163657,Prince George's Community College,2019,,,,,,,3770,16981,73,,,,,,,,,,,,,,,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,2019,,,,,,,,165,96,14945,,,,,,,,,,,,,,,
163815,Maryland Beauty Academy of Essex,2019,,,,,,,,103,91,16854,,,,,,,,,,,,,,,
163851,Salisbury University,2019,74,69,77,24,27,22,10044,9407,90,,8421,6190,1470,,,,,,,,,,,,
163912,St. Mary's College of Maryland,2019,84,80,87,23,24,23,15124,1705,95,,1621,1366,320,87,22,540,650,520,640,21,29,18,27,21,31
163976,St. John's College,2019,60,58,61,23,28,20,35635,597,98,29728,909,544,127,58,20,620,720,590,710,26,32,27,35,24,30
164076,Towson University,2019,76,73,78,29,30,28,10198,25754,81,,12678,9674,2795,91,20,540,620,520,600,20,25,20,25,18,24
164085,Maryland University of Integrative Health,2019,,,,,,,,1493,,,,,,,,,,,,,,,,,
164146,University System of Maryland,2019,,,,,,,,,,,,,,,,,,,,,,,,,
164155,United States Naval Academy,2019,8,8,8,87,89,82,,4512,,,16332,1360,1181,74,65,620,710,620,750,26,32,26,32,26,35
164173,Stevenson University,2019,81,78,83,19,19,20,37142,4244,99,27904,4413,3565,694,94,21,510,600,500,590,18,24,17,24,17,24
164216,Washington College,2019,92,91,93,16,17,15,48814,1388,100,31636,2225,2055,325,,,,,,,,,,,,
164270,McDaniel College,2019,92,89,94,17,18,16,44540,3392,100,22652,3761,3454,575,,,,,,,,,,,,
164313,Wor-Wic Community College,2019,,,,,,,3336,4052,79,,,,,,,,,,,,,,,,
164368,Hult International Business School,2019,43,42,44,20,28,12,42500,3161,77,40276,2196,952,192,,,,,,,,,,,,
164438,New England College of Business and Finance,2019,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,2019,65,61,67,28,31,26,36930,3714,100,19800,2174,1404,388,,,,,,,,,,,,
164465,Amherst College,2019,11,12,11,39,42,37,58640,1946,68,19519,10569,1195,470,59,51,650,740,660,780,30,34,31,35,27,34
164474,Andover Newton Theological School,2019,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,2019,74,73,76,12,14,11,38630,1637,100,24242,3056,2263,271,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,2019,31,25,33,100,100,100,,51,86,,16,5,5,,,,,,,,,,,,
164562,Assumption College,2019,81,75,86,16,16,15,42316,2659,100,29024,4465,3620,563,,,,,,,,,,,,
164580,Babson College,2019,26,22,34,36,35,36,52608,4095,51,29847,6362,1680,600,74,35,620,690,650,760,27,32,28,34,27,32
164599,Bancroft School of Massage Therapy,2019,,,,,,,,54,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,2019,91,92,90,70,82,56,12600,83,100,19142,22,20,14,14,92,480,500,500,505,16,22,14,24,16,19
164632,Bay Path University,2019,72,,72,16,,16,35081,4270,95,18257,1123,806,129,59,5,500,610,460,560,19,25,20,23,16,22
164641,Bay State College,2019,67,71,65,35,46,30,23500,965,96,31792,165,110,39,,,,,,,,,,,,
164678,Bay State School of Technology,2019,,,,,,,,,,,,,,,,,,,,,,,,,
164720,Becker College,2019,70,64,75,13,16,11,40150,2160,100,33344,2923,2043,259,83,6,480,590,470,580,16,24,15,27,15,26
164739,Bentley University,2019,47,42,54,22,23,22,51830,5735,83,36613,9017,4213,944,85,24,600,680,630,730,27,31,25,33,26,31
164748,Berklee College of Music,2019,51,54,48,38,38,37,45660,8031,63,41382,6763,3479,1311,,,,,,,,,,,,
164775,Berkshire Community College,2019,,,,,,,5492,2243,84,,,,,,,,,,,,,,,,
164845,Empire Beauty School-Boston,2019,,,,,,,,231,97,15677,,,,,,,,,,,,,,,
164872,Boston Architectural College,2019,,,,,,,21924,871,32,27870,,,,,,,,,,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,2019,,,,,,,,162,,,,,,,,,,,,,,,,,
164924,Boston College,2019,27,35,22,24,20,28,57910,15981,56,27299,35552,9679,2297,67,41,660,730,680,770,31,34,33,35,28,33
164988,Boston University,2019,19,19,19,27,27,27,55892,42779,55,33728,62224,11786,3156,73,32,650,720,690,790,30,34,31,35,27,33
165015,Brandeis University,2019,30,27,32,25,27,25,57561,6400,69,32714,11343,3391,863,64,25,660,730,690,790,30,33,32,35,27,33
165024,Bridgewater State University,2019,88,85,90,19,19,18,10732,13583,91,,9800,8591,1611,78,3,490,580,480,570,20,25,,,,
165033,Bristol Community College,2019,,,,,,,5018,9979,80,,,,,,,,,,,,,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,2019,50,0,53,78,,78,,248,100,26062,18,9,7,,,,,,,,,,,,
165112,Bunker Hill Community College,2019,,,,,,,4704,18239,72,,,,,,,,,,,,,,,,
165167,Cambridge College,2019,,,,,,,16164,3230,33,22406,,,,,,,,,,,,,,,
165194,Cape Cod Community College,2019,,,,,,,5352,4498,70,,,,,,,,,,,,,,,,
165255,Catherine Hinds Institute of Esthetics,2019,,,,,,,,272,67,15007,,,,,,,,,,,,,,,
165264,Laboure College,2019,21,50,18,0,0,0,37713,1342,100,,24,5,0,,,,,,,,,,,,
165334,Clark University,2019,53,47,57,16,17,16,47200,3473,95,28810,7639,4032,665,,,,,,,,,,,,
165495,Conway School of Landscape Design,2019,,,,,,,,14,,,,,,,,,,,,,,,,,
165529,Curry College,2019,87,83,90,11,12,10,41230,3105,100,30565,6136,5342,576,52,9,473,560,470,548,19,23,19,23,17,25
165556,Lincoln Technical Institute-Somerville,2019,,,,,,,,560,96,19047,,,,,,,,,,,,,,,
165574,Dean College,2019,69,66,71,10,11,10,40414,1632,95,31199,6238,4293,442,49,6,460,565,450,540,17,22,,,,
165608,Diman Regional Technical Institute,2019,72,,72,100,,100,,63,93,,18,13,13,,,,,,,,,,,,
165635,National Aviation Academy of New England,2019,,,,,,,,431,93,21137,,,,,,,,,,,,,,,
165644,Eastern Nazarene College,2019,59,53,64,20,27,15,26568,935,100,19598,1110,655,131,89,13,440,550,440,560,17,23,16,22,16,23
165662,Emerson College,2019,33,33,34,18,21,17,49432,5028,80,42070,15353,5120,942,66,26,610,700,590,710,27,31,28,34,24,28
165671,Emmanuel College,2019,78,70,81,13,12,13,41448,2398,100,31448,5832,4557,582,66,7,560,640,530,610,21,27,,,,
165699,Endicott College,2019,69,71,68,24,24,24,34200,6885,95,35097,5031,3487,849,,,,,,,,,,,,
165750,Rob Roy Academy-Fall River,2019,,,,,,,,80,85,20515,,,,,,,,,,,,,,,
165802,Fisher College,2019,69,70,69,12,15,10,31992,3273,94,25229,2068,1433,174,,,,,,,,,,,,
165820,Fitchburg State University,2019,88,84,91,26,33,22,10610,11130,91,,2902,2564,673,68,4,490,580,500,570,19,24,18,22,17,25
165866,Framingham State University,2019,74,68,79,18,22,15,11100,8856,93,,5945,4414,776,82,3,480,570,480,560,19,25,,,,
165884,Benjamin Franklin Institute of Technology,2019,,,,,,,17550,839,99,13550,,,,,,,,,,,,,,,
165936,Gordon College,2019,74,75,74,18,21,17,38650,2397,100,30888,2624,1943,359,87,23,540,660,520,650,21,30,21,30,20,28
165945,Gordon-Conwell Theological Seminary,2019,,,,,,,,2152,,,,,,,,,,,,,,,,,
165981,Greenfield Community College,2019,,,,,,,5570,2517,81,,,,,,,,,,,,,,,,
166018,Hampshire College,2019,2,2,2,39,48,32,52068,1233,99,34521,2485,49,19,,,,,,,,,,,,
166027,Harvard University,2019,5,5,5,82,83,82,51925,41987,73,18406,43330,2009,1649,71,45,710,770,750,800,33,35,34,36,31,36
166045,Hebrew College,2019,,,,,,,,193,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2019,64,67,61,32,40,20,22490,171,100,25246,78,50,16,,,,,,,,,,,,
166124,College of the Holy Cross,2019,34,36,33,34,32,35,54740,3005,75,27005,7200,2464,829,44,21,630,700,630,730,28,32,28,35,26,30
166133,Holyoke Community College,2019,,,,,,,5114,6832,79,,,,,,,,,,,,,,,,
166391,Lasell University,2019,84,81,85,22,21,22,37000,2353,97,28441,2489,2082,454,56,6,490,580,490,590,20,25,,,,
166407,Lawrence Memorial Hospital School of Nursing,2019,,,,,,,29620,474,,,,,,,,,,,,,,,,,
166452,Lesley University,2019,75,63,78,14,16,14,28875,6593,99,31298,3049,2277,320,72,7,510,620,490,590,20,26,22,30,17,24
166489,Longy School of Music of Bard College,2019,73,74,72,17,17,16,44730,246,89,35470,74,54,9,,,,,,,,,,,,
166498,Lowell Academy Hairstyling Institute,2019,,,,,,,,124,48,16391,,,,,,,,,,,,,,,
166513,University of Massachusetts-Lowell,2019,73,76,70,26,29,22,15648,22084,90,,12660,9286,2391,79,9,570,650,580,670,24,29,22,29,24,29
166629,University of Massachusetts-Amherst,2019,64,62,66,21,23,20,16389,35116,90,,42157,26895,5766,89,18,590,680,600,710,26,32,25,33,25,31
166638,University of Massachusetts-Boston,2019,76,74,78,20,23,19,14613,19356,86,,13649,10393,2123,,,,,,,,,,,,
166647,Massachusetts Bay Community College,2019,,,,,,,5232,6946,64,,,,,,,,,,,,,,,,
166656,MCPHS University,2019,85,81,87,17,21,16,34650,8048,100,38708,4744,4048,692,87,11,500,610,510,630,20,27,20,27,18,28
166665,University of Massachusetts-Central Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
166674,Massachusetts College of Art and Design,2019,58,46,63,21,23,21,13700,2495,96,,3087,1785,383,,,,,,,,,,,,
166683,Massachusetts Institute of Technology,2019,7,5,11,77,83,72,53790,12321,74,22230,21312,1427,1102,77,45,730,770,780,800,34,36,35,36,34,36
166692,Massachusetts Maritime Academy,2019,91,91,99,57,58,51,10018,1932,92,,773,707,404,93,7,510,590,510,590,19,24,,,,
166708,University of Massachusetts Medical School Worcester,2019,,,,,,,,1227,,,,,,,,,,,,,,,,,
166717,William James College,2019,,,,,,,,865,,,,,,,,,,,,,,,,,
166805,Massachusetts School of Barbering,2019,,,,,,,,93,75,12589,,,,,,,,,,,,,,,
166823,Massasoit Community College,2019,,,,,,,4992,10162,71,,,,,,,,,,,,,,,,
166850,Merrimack College,2019,82,81,83,15,14,15,43340,5426,100,33202,9747,7983,1179,,,,,,,,,,,,
166869,MGH Institute of Health Professions,2019,,,,,,,,2406,,,,,,,,,,,,,,,,,
166887,Middlesex Community College,2019,,,,,,,6098,10957,69,,,,,,,,,,,,,,,,
166911,Montserrat College of Art,2019,,,,,,,34350,370,100,28777,,,,,,,,,,,,,,,
166939,Mount Holyoke College,2019,38,,38,33,,33,52258,2610,75,29784,3908,1491,496,,,,,,,,,,,,
166957,Mount Wachusett Community College,2019,,,,,,,5668,5152,79,,,,,,,,,,,,,,,,
167039,Rob Roy Academy-New Bedford,2019,,,,,,,,27,100,15978,,,,,,,,,,,,,,,
167057,The New England Conservatory of Music,2019,37,41,33,29,28,31,50460,876,95,41274,1129,417,121,,,,,,,,,,,,
167093,New England College of Optometry,2019,,,,,,,,546,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,2019,,,,,,,,543,,,,,,,,,,,,,,,,,
167224,New England School of Photography,2019,,,,,,,24200,49,63,31578,0,,,,,,,,,,,,,,
167251,Newbury College,2019,,,,,,,,,,,,,,,,,,,,,,,,,
167260,Nichols College,2019,80,80,79,17,18,16,35940,1923,100,30500,2488,1984,343,,,,,,,,,,,,
167288,Massachusetts College of Liberal Arts,2019,82,78,84,20,22,19,10930,1929,100,,1754,1432,285,89,10,480,570,480,600,18,26,,,,
167297,North Bennet Street School,2019,,,,,,,,168,71,31106,,,,,,,,,,,,,,,
167312,North Shore Community College,2019,,,,,,,5256,7979,77,,,,,,,,,,,,,,,,
167358,Northeastern University,2019,18,18,18,27,28,26,53506,28374,78,30784,62263,11240,2996,55,31,680,750,710,790,32,35,33,35,30,35
167376,Northern Essex Community College,2019,,,,,,,5280,6846,79,,,,,,,,,,,,,,,,
167394,College of Our Lady of the Elms,2019,75,71,76,27,26,28,37000,1860,100,21573,875,657,180,86,8,490,570,480,560,18,24,16,24,16,22
167455,Pine Manor College,2019,45,51,40,27,26,27,31600,473,100,20843,537,244,65,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,2019,,,,,,,,62,,,,,,,,,,,,,,,,,
167525,Quincy College,2019,,,,,,,6686,6290,68,,,,,,,,,,,,,,,,
167534,Quinsigamond Community College,2019,,,,,,,5658,9527,81,,,,,,,,,,,,,,,,
167598,Regis College,2019,79,77,80,12,12,12,42650,3993,100,28676,2256,1788,218,,,,,,,,,,,,
167631,Roxbury Community College,2019,,,,,,,5224,2964,75,,,,,,,,,,,,,,,,
167677,Saint John's Seminary,2019,,,,,,,,163,,,,,,,,,,,,,,,,,
167729,Salem State University,2019,86,81,88,20,25,18,11128,10069,92,,5825,4985,1011,54,2,510,590,500,570,19,23,,,,
167738,Salter College-West Boylston,2019,,,,,,,,,,,,,,,,,,,,,,,,,
167783,Simmons University,2019,73,,73,20,,20,42070,7780,100,29690,2933,2145,433,88,12,570,660,540,630,23,29,23,31,21,27
167792,Bard College at Simon's Rock,2019,93,87,97,66,71,63,56901,428,95,40387,244,227,150,,,,,,,,,,,,
167835,Smith College,2019,32,,32,35,,35,54224,3263,71,26734,5597,1817,633,,,,,,,,,,,,
167871,Southeastern Technical Institute,2019,,,,,,,,172,85,,,,,,,,,,,,,,,,
167899,Springfield College,2019,68,66,70,24,26,23,39305,3297,99,28453,3616,2461,599,88,17,510,610,510,610,20,27,20,27,19,26
167905,Springfield Technical Community College,2019,,,,,,,5328,6799,85,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,2019,75,74,75,20,23,19,14358,9714,98,,8623,6453,1320,93,8,490,600,500,590,18,25,18,28,17,25
167996,Stonehill College,2019,68,60,74,14,14,14,44420,2613,100,33583,6961,4712,652,,,,,,,,,,,,
168005,Suffolk University,2019,84,80,86,16,17,15,40104,7976,95,31722,8194,6853,1085,83,13,510,610,510,600,21,26,,,,
168032,Rob Roy Academy-Taunton,2019,,,,,,,,46,83,20841,,,,,,,,,,,,,,,
168148,Tufts University,2019,15,16,14,47,48,46,58578,12781,45,29449,22766,3404,1612,56,44,680,750,710,790,32,34,,,,
168218,Wellesley College,2019,22,,22,44,,44,56052,2784,66,20189,6395,1379,612,72,38,680,750,680,780,31,34,33,35,28,33
168227,Wentworth Institute of Technology,2019,69,70,66,19,20,15,34970,5437,100,35772,7311,5012,945,94,12,520,620,540,650,22,28,23,28,21,28
168254,Western New England University,2019,85,84,87,12,13,10,37990,4048,99,30305,6862,5845,691,,,,,,,,,,,,
168263,Westfield State University,2019,87,81,91,27,34,23,10849,7421,86,,4455,3883,1043,90,5,490,580,490,570,18,24,,,,
168281,Wheaton College,2019,74,70,76,18,20,16,54568,1785,99,31814,3459,2556,451,,,,,,,,,,,,
168342,Williams College,2019,13,13,12,45,43,46,57280,2291,63,20380,9715,1224,546,66,47,700,760,710,790,32,35,34,36,30,35
168421,Worcester Polytechnic Institute,2019,49,44,63,23,21,26,52320,7505,99,43027,10645,5255,1199,,,,,,,,,,,,
168430,Worcester State University,2019,66,63,68,28,30,27,10161,9691,85,,4773,3145,886,,,,,,,,,,,,
168528,Adrian College,2019,56,53,61,19,18,20,37809,1947,100,26930,5219,2919,555,78,21,480,580,480,520,19,24,16,24,17,25
168546,Albion College,2019,69,65,72,15,18,13,48275,1589,100,19913,4043,2780,415,76,25,500,610,490,590,21,27,20,27,19,26
168555,Hillsdale Beauty College,2019,,,,,,,,25,100,9089,,,,,,,,,,,,,,,
168573,Northwestern Technological Institute,2019,,,,,,,,1310,84,29439,,,,,,,,,,,,,,,
168591,Alma College,2019,62,59,65,20,22,19,41398,1481,100,22026,3036,1894,387,92,23,520,620,510,610,20,25,19,24,18,25
168607,Alpena Community College,2019,,,,,,,4650,2356,89,,,,,,,,,,,,,,,,
168740,Andrews University,2019,67,64,70,29,32,27,30158,4754,99,21566,1438,964,283,57,66,550,680,510,680,21,29,21,31,19,27
168786,Aquinas College,2019,69,65,72,20,24,18,33854,1903,100,18441,1883,1305,262,86,24,510,610,490,600,20,26,20,27,19,27
168847,Baker College,2019,73,71,74,40,42,40,9920,11733,89,12983,2351,1720,690,,,,,,,,,,,,
168883,Bay de Noc Community College,2019,,,,,,,5010,2474,78,,,,,,,,,,,,,,,,
168892,Bayshire Academy of Beauty Craft Inc,2019,,,,,,,,175,89,3747,,,,,,,,,,,,,,,
169080,Calvin University,2019,77,77,77,30,32,28,36300,4121,100,26306,3416,2627,790,75,52,570,670,570,690,24,30,23,33,23,28
169099,Calvin Theological Seminary,2019,,,,,,,,369,,,,,,,,,,,,,,,,,
169187,Carnegie Institute,2019,,,,,,,14070,189,100,15433,,,,,,,,,,,,,,,
169220,Michigan School of Psychology,2019,,,,,,,,242,,,,,,,,,,,,,,,,,
169248,Central Michigan University,2019,70,68,71,22,22,21,12960,24917,96,,16411,11408,2473,89,23,500,610,490,590,20,26,19,25,18,26
169275,Mott Community College,2019,,,,,,,4170,10176,88,,,,,,,,,,,,,,,,
169284,Empire Beauty School-Michigan,2019,,,,,,,,386,94,12173,,,,,,,,,,,,,,,
169327,Cleary University,2019,71,71,72,61,60,65,20550,735,100,20224,210,150,92,100,3,470,590,480,580,18,19,17,21,17,18
169363,Concordia University-Ann Arbor,2019,49,45,56,20,19,21,30205,1380,100,25137,2334,1145,228,0,100,,,,,18,23,17,23,17,23
169424,Cranbrook Academy of Art,2019,,,,,,,,130,,,,,,,,,,,,,,,,,
169442,College for Creative Studies,2019,44,37,47,32,34,31,45815,1568,100,36870,2122,929,293,,,,,,,,,,,,
169479,Davenport University,2019,82,83,81,30,33,27,19338,8579,98,16788,2568,2104,631,,,,,,,,,,,,
169503,David Pressley School of Cosmetology,2019,,,,,,,,389,97,12749,,,,,,,,,,,,,,,
169521,Delta College,2019,,,,,,,4130,10809,77,,,,,,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,2019,,,,,,,,85,,,,,,,,,,,,,,,,,
169628,Michigan State University-College of Law,2019,,,,,,,,821,,,,,,,,,,,,,,,,,
169655,MIAT College of Technology,2019,83,83,83,77,77,83,12838,1443,89,24768,552,460,355,,,,,,,,,,,,
169716,University of Detroit Mercy,2019,77,79,76,16,16,16,28840,5661,100,20904,4358,3377,530,71,24,530,620,530,630,21,28,21,29,20,27
169734,Dorsey School of Business-Madison Heights,2019,,,,,,,29880,1001,97,25919,,,,,,,,,,,,,,,
169761,Dorsey School of Business-Woodhaven,2019,,,,,,,21100,246,100,26852,,,,,,,,,,,,,,,
169798,Eastern Michigan University,2019,74,77,72,20,22,19,13758,22327,96,,14323,10607,2152,85,20,490,600,480,590,19,25,18,25,17,25
169813,Creative Hair School of Cosmetology,2019,,,,,,,,76,100,5360,,,,,,,,,,,,,,,
169910,Ferris State University,2019,87,86,87,24,28,21,12068,15739,95,,9175,7949,1892,94,17,470,590,460,580,18,25,17,26,17,24
169947,Flint Institute of Barbering Inc,2019,,,,,,,,58,96,6336,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,2019,,,,,,,3672,1610,91,,,,,,,,,,,,,,,,
169983,Kettering University,2019,73,75,68,21,22,18,44380,2734,100,37703,2262,1651,346,89,32,580,660,610,700,24,30,23,31,26,29
169992,Gogebic Community College,2019,,,,,,,5072,1195,87,,,,,,,,,,,,,,,,
170000,Grace Christian University,2019,100,100,100,18,22,15,14350,1418,99,13904,701,701,126,,,,,,,,,,,,
170037,Cornerstone University,2019,78,76,78,16,17,15,25360,2764,99,20475,2519,1954,308,88,26,480,600,470,590,19,26,19,26,17,25
170055,Grand Rapids Community College,2019,,,,,,,3909,19391,68,,,,,,,,,,,,,,,,
170082,Grand Valley State University,2019,83,81,85,31,33,30,12860,27752,87,,16511,13707,4236,88,34,530,630,520,620,21,27,21,27,20,26
170091,Great Lakes Christian College,2019,,,,,,,17220,163,100,13572,,,,,,,,,,,,,,,
170240,Henry Ford College,2019,,,,,,,3208,17664,83,,,,,,,,,,,,,,,,
170286,Hillsdale College,2019,48,48,49,45,45,44,28368,1710,97,20382,1593,769,343,40,58,660,740,640,730,29,33,29,35,25,30
170301,Hope College,2019,86,82,88,21,24,20,35330,3280,96,27795,3748,3211,689,76,51,570,660,560,670,23,29,23,31,22,28
170444,Jackson College,2019,,,,,,,6600,6947,90,,,,,,,,,,,,,,,,
170532,Kalamazoo College,2019,76,72,79,15,16,14,50562,1485,100,28057,3576,2716,395,53,25,590,690,580,680,25,31,24,33,24,29
170541,Kalamazoo Valley Community College,2019,,,,,,,3542,11591,76,,,,,,,,,,,,,,,,
170550,Kellogg Community College,2019,,,,,,,4395,7182,83,,,,,,,,,,,,,,,,
170587,Kirtland Community College,2019,,,,,,,4260,1914,92,,,,,,,,,,,,,,,,
170611,Michigan College of Beauty-Monroe,2019,,,,,,,,132,100,11174,,,,,,,,,,,,,,,
170620,Lake Michigan College,2019,,,,,,,4703,3963,78,,,,,,,,,,,,,,,,
170639,Lake Superior State University,2019,57,62,54,33,38,29,12255,2335,96,,1702,974,319,84,21,490,590,480,580,19,25,18,25,18,25
170657,Lansing Community College,2019,,,,,,,3690,16382,67,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,2019,79,80,78,19,19,18,35280,3256,98,27373,2398,1901,361,83,30,510,620,510,650,21,27,19,26,21,29
170736,M J Murphy Beauty College of Mount Pleasant,2019,,,,,,,,32,100,6808,,,,,,,,,,,,,,,
170790,Macomb Community College,2019,,,,,,,3437,28017,57,,,,,,,,,,,,,,,,
170806,Madonna University,2019,75,75,75,28,40,23,23100,3817,97,16524,1260,940,266,82,23,460,580,460,560,18,24,17,24,17,24
170842,Marygrove College,2019,,,,,,,,658,,,,,,,,,,,,,,,,,
170967,Rochester University,2019,100,100,100,33,37,30,23996,1295,99,17472,432,432,142,80,19,440,540,420,540,17,21,16,21,15,22
170976,University of Michigan-Ann Arbor,2019,23,21,25,46,47,44,15558,48218,65,,64972,14883,6830,63,48,660,740,680,790,31,34,32,35,29,34
171012,Michigan Barber School Inc,2019,,,,,,,,247,91,9264,,,,,,,,,,,,,,,
171100,Michigan State University,2019,71,69,73,28,29,27,14460,55332,70,,44322,31522,8801,78,38,550,650,550,670,23,29,23,31,23,28
171128,Michigan Technological University,2019,74,75,72,29,31,26,15960,7657,96,,5978,4442,1301,81,41,580,680,590,690,25,30,24,31,26,30
171137,University of Michigan-Dearborn,2019,62,65,59,25,31,21,13304,10906,96,,6470,4009,1015,90,25,540,640,530,660,22,29,22,30,20,28
171146,University of Michigan-Flint,2019,66,60,70,22,22,21,12202,8806,96,,4254,2806,604,91,17,500,620,470,600,20,26,20,25,18,25
171155,Mid Michigan College,2019,,,,,,,4820,4963,85,,,,,,,,,,,,,,,,
171225,Monroe County Community College,2019,,,,,,,4048,3778,82,,,,,,,,,,,,,,,,
171234,Montcalm Community College,2019,,,,,,,4590,2113,87,,,,,,,,,,,,,,,,
171304,Muskegon Community College,2019,,,,,,,6350,5674,85,,,,,,,,,,,,,,,,
171395,North Central Michigan College,2019,,,,,,,4025,3391,81,,,,,,,,,,,,,,,,
171456,Northern Michigan University,2019,66,65,66,32,36,29,11255,9092,93,,7677,5035,1610,76,23,490,600,480,590,20,26,19,25,18,26
171483,Northwestern Michigan College,2019,,,,,,,4504,3774,76,,,,,,,,,,,,,,,,
171492,Northwood University,2019,79,80,77,34,37,30,28080,4080,98,24286,1099,869,299,87,27,450,590,510,600,18,25,17,23,18,25
171535,Oakland Community College,2019,,,,,,,2468,25217,45,,,,,,,,,,,,,,,,
171571,Oakland University,2019,83,85,82,26,28,24,13346,22351,94,,12443,10334,2667,89,26,510,620,510,610,20,27,20,28,19,27
171599,Olivet College,2019,,,,,,,28692,1247,100,20282,,,,,,,,,,,,,,,
171775,Port Huron Cosmetology College,2019,,,,,,,,72,40,9557,,,,,,,,,,,,,,,
171881,Kuyper College,2019,62,56,64,29,7,35,22886,173,100,14387,100,62,18,83,11,440,550,410,530,20,27,23,26,19,22
171988,Ross Medical Education Center-Lansing,2019,,,,,,,,180,81,20379,,,,,,,,,,,,,,,
171997,Ross Medical Education Center-Madison Heights,2019,,,,,,,,288,87,18473,,,,,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,2019,,,,,,,,274,85,17616,,,,,,,,,,,,,,,
172033,Sacred Heart Major Seminary,2019,100,100,100,100,100,100,20495,580,100,18579,19,19,19,,,,,,,,,,,,
172051,Saginaw Valley State University,2019,73,71,74,28,30,27,10814,9491,98,,7149,5227,1470,94,13,490,600,490,590,19,25,19,25,18,25
172200,Schoolcraft College,2019,,,,,,,4006,16388,70,,,,,,,,,,,,,,,,
172264,Siena Heights University,2019,73,74,72,26,25,26,27152,2985,99,19317,1722,1264,327,,,,,,,,,,,,
172291,St Clair County Community College,2019,,,,,,,5020,4585,80,,,,,,,,,,,,,,,,
172307,Southwestern Michigan College,2019,,,,,,,5380,2583,89,,,,,,,,,,,,,,,,
172325,Specs Howard School of Media Arts,2019,,,,,,,,673,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,2019,66,64,66,23,24,22,29630,4213,100,18963,1459,958,216,86,34,490,605,490,610,20,27,20,27,18,26
172422,Michigan Career and Technical Institute,2019,,,,,,,7448,537,100,,,,,,,,,,,,,,,,
172440,Finlandia University,2019,72,70,77,9,9,11,23308,508,100,24697,1696,1219,115,75,30,460,550,460,540,16,23,14,19,16,23
172477,Western Michigan University-Thomas M. Cooley Law School,2019,,,,,,,,1671,,,,,,,,,,,,,,,,,
172495,Twin City Beauty College,2019,,,,,,,,335,84,14619,,,,,,,,,,,,,,,
172608,Walsh College,2019,,,,,,,,2861,,,,,,,,,,,,,,,,,
172617,Washtenaw Community College,2019,,,,,,,2520,21182,66,,,,,,,,,,,,,,,,
172635,Wayne County Community College District,2019,,,,,,,3042,20391,77,,,,,,,,,,,,,,,,
172644,Wayne State University,2019,73,75,72,26,27,25,13517,31759,98,,15716,11495,2968,88,21,510,620,500,610,21,27,21,28,19,27
172671,West Shore Community College,2019,,,,,,,2944,1450,88,,,,,,,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,2019,,,,,,,,181,65,12548,,,,,,,,,,,,,,,
172699,Western Michigan University,2019,80,79,80,21,23,19,13017,25010,82,,17698,14133,2919,82,29,500,610,500,600,19,26,18,25,17,26
172705,Western Theological Seminary,2019,,,,,,,,397,,,,,,,,,,,,,,,,,
172802,Wright Beauty Academy,2019,,,,,,,,90,33,10251,,,,,,,,,,,,,,,
172866,Academy College,2019,,,,,,,18451,145,100,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,2019,,,,,,,5565,3811,85,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,2019,,,,,,,,63,100,10535,,,,,,,,,,,,,,,
